North,1-7M,1-8T,1-8C,1-9M,South
16.62,16.59,16.58,16.58,16.6,16.54
16.63,16.59,16.59,16.6,16.61,16.56
16.62,16.58,16.59,16.61,16.59,16.55
16.62,16.58,16.61,16.64,16.59,16.57
16.61,16.58,16.61,16.62,16.59,16.56
16.6,16.57,16.6,16.6,16.58,16.55
16.6,16.56,16.58,16.6,16.57,16.54
16.59,16.56,16.57,16.58,16.56,16.53
16.58,16.55,16.55,16.56,16.55,16.51
16.57,16.54,16.54,16.56,16.53,16.5
16.56,16.53,16.54,16.55,16.52,16.49
16.55,16.52,16.52,16.53,16.51,16.48
16.54,16.51,16.51,16.52,16.5,16.46
16.53,16.49,16.5,16.51,16.49,16.46
16.54,16.49,16.51,16.51,16.5,16.46
16.53,16.48,16.49,16.5,16.5,16.45
16.52,16.47,16.46,16.45,16.48,16.43
16.51,16.46,16.43,16.42,16.46,16.4
16.5,16.45,16.4,16.39,16.45,16.38
16.5,16.45,16.39,16.4,16.44,16.37
16.51,16.45,16.41,16.43,16.43,16.37
16.52,16.45,16.43,16.44,16.43,16.37
16.51,16.44,16.43,16.45,16.41,16.37
16.49,16.43,16.41,16.43,16.4,16.35
16.48,16.43,16.4,16.41,16.39,16.33
16.48,16.41,16.38,16.4,16.38,16.33
16.47,16.4,16.37,16.38,16.37,16.32
16.46,16.4,16.35,16.36,16.37,16.31
16.45,16.39,16.34,16.35,16.36,16.29
16.45,16.38,16.33,16.34,16.35,16.29
16.45,16.37,16.32,16.33,16.34,16.28
16.44,16.37,16.3,16.31,16.33,16.27
16.43,16.36,16.29,16.3,16.32,16.26
16.43,16.35,16.28,16.28,16.31,16.25
16.45,16.38,16.31,16.33,16.34,16.27
16.5,16.41,16.36,16.38,16.38,16.31
16.49,16.4,16.35,16.37,16.37,16.3
16.48,16.38,16.34,16.36,16.35,16.29
16.47,16.37,16.32,16.33,16.34,16.28
16.46,16.37,16.31,16.32,16.33,16.27
16.45,16.36,16.3,16.31,16.33,16.26
16.45,16.36,16.28,16.29,16.31,16.25
16.44,16.35,16.28,16.3,16.31,16.24
16.44,16.35,16.28,16.29,16.31,16.23
16.47,16.36,16.3,16.33,16.31,16.26
16.47,16.35,16.31,16.32,16.31,16.26
16.46,16.35,16.29,16.31,16.3,16.26
16.45,16.34,16.28,16.29,16.3,16.25
16.45,16.34,16.28,16.3,16.29,16.24
16.44,16.33,16.27,16.28,16.29,16.22
16.43,16.32,16.26,16.26,16.28,16.21
16.47,16.36,16.3,16.28,16.3,16.24
16.65,16.53,16.42,16.4,16.41,16.33
16.64,16.52,16.41,16.41,16.41,16.34
16.65,16.53,16.43,16.45,16.43,16.36
16.64,16.53,16.45,16.46,16.44,16.38
16.67,16.61,16.53,16.53,16.55,16.42
16.8,16.82,16.75,16.75,16.82,16.62
16.83,16.8,16.8,16.82,16.78,16.66
16.82,16.76,16.8,16.81,16.76,16.68
16.8,16.74,16.78,16.79,16.75,16.69
16.78,16.72,16.77,16.77,16.74,16.69
16.77,16.71,16.74,16.75,16.73,16.68
16.76,16.7,16.72,16.73,16.72,16.68
16.75,16.7,16.72,16.73,16.72,16.67
16.74,16.69,16.73,16.74,16.7,16.66
16.73,16.68,16.72,16.74,16.7,16.66
16.72,16.68,16.72,16.74,16.69,16.65
16.71,16.66,16.72,16.73,16.68,16.64
16.7,16.65,16.7,16.7,16.67,16.63
16.69,16.65,16.68,16.69,16.67,16.62
16.7,16.65,16.69,16.71,16.66,16.62
16.7,16.65,16.71,16.72,16.66,16.63
16.69,16.64,16.69,16.7,16.66,16.62
16.68,16.62,16.67,16.7,16.65,16.6
16.67,16.61,16.66,16.68,16.64,16.59
16.66,16.6,16.65,16.66,16.63,16.58
16.65,16.59,16.63,16.64,16.61,16.56
16.64,16.59,16.61,16.62,16.61,16.55
16.66,16.59,16.63,16.65,16.61,16.56
16.66,16.59,16.66,16.68,16.61,16.57
16.65,16.58,16.65,16.66,16.6,16.56
16.64,16.57,16.63,16.64,16.6,16.55
16.63,16.57,16.61,16.62,16.59,16.54
16.63,16.56,16.59,16.61,16.59,16.53
16.62,16.56,16.58,16.59,16.58,16.53
16.62,16.56,16.57,16.57,16.57,16.53
16.66,16.59,16.59,16.61,16.59,16.54
16.67,16.62,16.62,16.64,16.6,16.55
16.66,16.61,16.62,16.64,16.6,16.55
16.65,16.61,16.6,16.61,16.59,16.54
16.65,16.6,16.59,16.6,16.58,16.54
16.65,16.59,16.59,16.62,16.57,16.54
16.64,16.59,16.58,16.59,16.57,16.53
16.64,16.59,16.55,16.56,16.56,16.52
16.65,16.58,16.56,16.59,16.56,16.52
16.65,16.58,16.58,16.6,16.56,16.51
16.64,16.56,16.57,16.58,16.55,16.51
16.63,16.55,16.55,16.57,16.54,16.5
16.62,16.55,16.55,16.55,16.53,16.49
16.62,16.54,16.54,16.56,16.52,16.49
16.61,16.54,16.53,16.55,16.52,16.48
16.64,16.55,16.54,16.56,16.54,16.5
16.67,16.58,16.59,16.61,16.57,16.54
16.67,16.59,16.61,16.63,16.6,16.56
16.66,16.58,16.6,16.62,16.59,16.56
16.65,16.58,16.59,16.6,16.58,16.56
16.65,16.58,16.6,16.64,16.57,16.54
16.64,16.56,16.6,16.63,16.56,16.52
16.63,16.55,16.59,16.6,16.55,16.52
16.62,16.56,16.58,16.59,16.55,16.52
16.64,16.56,16.59,16.61,16.55,16.5
16.62,16.55,16.59,16.59,16.52,16.48
16.63,16.56,16.58,16.58,16.53,16.5
16.67,16.59,16.63,16.66,16.59,16.53
16.66,16.58,16.63,16.63,16.57,16.52
16.65,16.58,16.61,16.61,16.56,16.52
16.64,16.56,16.6,16.61,16.56,16.51
16.63,16.55,16.6,16.6,16.54,16.5
16.62,16.54,16.58,16.58,16.53,16.49
16.61,16.53,16.56,16.55,16.52,16.48
16.6,16.53,16.53,16.52,16.52,16.46
16.59,16.52,16.52,16.5,16.51,16.45
16.59,16.52,16.51,16.51,16.51,16.45
16.58,16.52,16.51,16.51,16.51,16.44
16.59,16.56,16.56,16.56,16.56,16.49
16.6,16.59,16.67,16.68,16.67,16.56
16.58,16.58,16.65,16.64,16.64,16.55
16.58,16.59,16.63,16.62,16.63,16.54
16.6,16.6,16.63,16.65,16.64,16.55
16.59,16.59,16.62,16.62,16.62,16.53
16.59,16.6,16.62,16.63,16.61,16.55
16.59,16.59,16.64,16.67,16.61,16.54
16.57,16.58,16.64,16.64,16.59,16.52
16.56,16.56,16.6,16.59,16.58,16.49
16.55,16.55,16.56,16.54,16.57,16.46
16.54,16.54,16.52,16.5,16.56,16.43
16.53,16.53,16.49,16.47,16.54,16.4
16.52,16.53,16.46,16.43,16.53,16.37
16.51,16.52,16.43,16.4,16.51,16.34
16.51,16.52,16.39,16.37,16.5,16.33
16.77,16.65,16.5,16.53,16.59,16.4
16.87,16.73,16.67,16.73,16.65,16.55
16.87,16.71,16.75,16.8,16.62,16.61
16.91,16.69,16.82,16.87,16.61,16.67
16.98,16.67,16.87,16.9,16.6,16.72
17.04,16.67,16.87,16.88,16.61,16.71
17.04,16.67,16.86,16.86,16.65,16.67
17,16.67,16.82,16.81,16.66,16.62
16.97,16.67,16.76,16.74,16.66,16.58
16.95,16.68,16.7,16.68,16.65,16.55
16.97,16.76,16.79,16.75,16.75,16.6
16.94,16.77,16.75,16.73,16.74,16.59
16.92,16.77,16.7,16.67,16.72,16.56
16.89,16.76,16.65,16.61,16.7,16.53
16.88,16.76,16.61,16.59,16.68,16.51
16.86,16.75,16.58,16.55,16.66,16.46
16.84,16.74,16.52,16.47,16.63,16.42
16.89,16.77,16.55,16.55,16.69,16.5
16.88,16.77,16.6,16.59,16.71,16.48
16.86,16.75,16.57,16.56,16.68,16.45
16.84,16.74,16.54,16.5,16.65,16.42
16.82,16.72,16.49,16.45,16.62,16.38
16.8,16.7,16.44,16.39,16.59,16.34
16.77,16.69,16.39,16.34,16.57,16.3
16.75,16.67,16.35,16.29,16.54,16.27
16.74,16.65,16.3,16.23,16.51,16.23
16.72,16.63,16.25,16.16,16.49,16.17
16.7,16.61,16.19,16.07,16.46,16.12
16.7,16.59,16.14,16.03,16.44,16.08
16.72,16.57,16.11,16.03,16.42,16.04
16.75,16.57,16.09,16.05,16.4,16.03
16.86,16.68,16.22,16.14,16.46,16.1
16.9,16.7,16.25,16.19,16.48,16.14
16.87,16.68,16.22,16.15,16.46,16.13
16.84,16.66,16.19,16.14,16.43,16.12
16.82,16.64,16.17,16.14,16.41,16.12
16.82,16.64,16.18,16.17,16.4,16.12
16.82,16.64,16.19,16.18,16.4,16.13
16.85,16.67,16.24,16.24,16.44,16.18
16.85,16.67,16.25,16.23,16.43,16.19
16.87,16.7,16.27,16.25,16.44,16.2
16.85,16.67,16.27,16.22,16.42,16.18
16.82,16.65,16.24,16.18,16.4,16.16
16.8,16.63,16.21,16.14,16.37,16.13
16.78,16.6,16.18,16.13,16.35,16.11
16.86,16.71,16.31,16.29,16.47,16.24
16.88,16.75,16.39,16.37,16.51,16.3
16.85,16.72,16.37,16.33,16.49,16.27
16.83,16.69,16.34,16.29,16.47,16.25
16.81,16.67,16.31,16.26,16.44,16.24
16.79,16.64,16.28,16.21,16.42,16.21
16.77,16.62,16.23,16.16,16.4,16.17
16.75,16.6,16.19,16.11,16.37,16.12
16.73,16.57,16.15,16.07,16.35,16.09
16.73,16.57,16.12,16.03,16.34,16.06
16.81,16.71,16.12,16.02,16.39,16.08
16.81,16.77,16.11,16.03,16.4,16.05
16.79,16.71,16.09,16.02,16.38,16.03
16.77,16.67,16.06,15.98,16.35,16
16.75,16.63,16.02,15.9,16.32,15.95
16.73,16.6,15.97,15.82,16.3,15.9
16.71,16.57,15.93,15.75,16.28,15.86
16.69,16.54,15.88,15.7,16.26,15.8
16.67,16.52,15.85,15.68,16.24,15.75
16.65,16.5,15.82,15.68,16.22,15.72
16.63,16.48,15.79,15.67,16.2,15.7
16.64,16.48,15.81,15.69,16.21,15.69
16.64,16.51,15.86,15.72,16.22,15.68
16.64,16.49,15.84,15.73,16.21,15.68
16.65,16.5,15.84,15.77,16.21,15.71
16.64,16.48,15.82,15.71,16.19,15.7
16.62,16.46,15.79,15.64,16.18,15.67
16.6,16.44,15.74,15.57,16.16,15.63
16.58,16.43,15.69,15.51,16.14,15.59
16.57,16.43,15.67,15.52,16.13,15.58
16.57,16.45,15.66,15.55,16.12,15.62
16.55,16.43,15.64,15.55,16.1,15.57
16.53,16.43,15.63,15.55,16.15,15.55
16.52,16.47,15.64,15.6,16.25,15.64
16.51,16.47,15.66,15.63,16.22,15.63
16.49,16.45,15.65,15.62,16.19,15.62
16.53,16.47,15.72,15.65,16.19,15.61
16.6,16.6,15.82,15.71,16.28,15.7
16.79,16.66,15.86,15.85,16.3,15.86
16.92,16.69,15.92,15.97,16.29,15.88
16.87,16.67,16.01,16.02,16.28,15.92
16.85,16.64,16.06,16.06,16.26,15.96
16.81,16.61,16.12,16.11,16.24,16.01
16.78,16.58,16.12,16.06,16.23,16
16.75,16.55,16.08,15.99,16.21,15.95
16.72,16.53,16.03,15.9,16.19,15.89
16.7,16.5,15.96,15.76,16.17,15.84
16.68,16.48,15.9,15.65,16.15,15.78
16.66,16.47,15.86,15.58,16.15,15.74
16.67,16.47,15.87,15.52,16.16,15.71
16.68,16.45,15.93,15.53,16.16,15.66
16.66,16.43,15.86,15.56,16.14,15.62
16.67,16.42,15.83,15.59,16.12,15.58
16.77,16.47,15.8,15.65,16.12,15.57
16.86,16.59,15.84,15.76,16.21,15.69
16.85,16.58,15.88,15.82,16.25,15.76
16.82,16.55,15.89,15.81,16.24,15.78
16.78,16.52,15.88,15.8,16.21,15.78
16.76,16.49,15.85,15.79,16.19,15.77
16.73,16.47,15.82,15.78,16.16,15.76
16.7,16.44,15.78,15.73,16.14,15.74
16.68,16.42,15.74,15.67,16.12,15.71
16.66,16.4,15.7,15.63,16.09,15.69
16.64,16.37,15.67,15.62,16.07,15.65
16.62,16.35,15.66,15.65,16.05,15.62
16.6,16.33,15.67,15.67,16.03,15.59
16.58,16.31,15.66,15.65,16.01,15.58
16.56,16.31,15.66,15.67,16.02,15.57
16.59,16.4,15.75,15.74,16.13,15.63
16.68,16.52,15.82,15.8,16.17,15.7
16.81,16.6,15.91,15.89,16.24,15.83
16.78,16.59,15.96,15.96,16.26,15.93
16.75,16.57,15.99,15.99,16.25,15.95
16.73,16.54,16,15.99,16.24,15.95
16.71,16.52,16,15.99,16.23,15.93
16.68,16.49,15.99,15.98,16.21,15.92
16.66,16.47,15.98,15.93,16.2,15.91
16.63,16.45,15.93,15.88,16.18,15.87
16.62,16.45,15.9,15.85,16.16,15.83
16.66,16.48,15.89,15.86,16.19,15.85
16.72,16.55,15.9,15.88,16.24,15.89
16.73,16.56,15.94,15.96,16.25,15.98
16.7,16.53,15.95,15.95,16.23,15.96
16.69,16.51,15.94,15.92,16.21,15.93
16.69,16.52,15.94,15.91,16.23,15.93
16.66,16.5,15.92,15.89,16.22,15.92
16.64,16.47,15.9,15.87,16.2,15.9
16.62,16.45,15.88,15.85,16.18,15.87
16.64,16.46,15.88,15.87,16.19,15.88
16.64,16.47,15.91,15.9,16.2,15.9
16.63,16.46,15.9,15.89,16.19,15.88
16.64,16.47,15.92,15.91,16.21,15.89
16.65,16.45,15.91,15.9,16.2,15.87
16.67,16.43,15.9,15.89,16.18,15.86
16.65,16.41,15.88,15.87,16.15,15.84
16.63,16.39,15.87,15.87,16.13,15.82
16.61,16.37,15.87,15.87,16.12,15.83
16.59,16.35,15.86,15.85,16.1,15.81
16.59,16.38,15.84,15.83,16.09,15.79
16.66,16.47,15.84,15.84,16.08,15.78
16.73,16.53,15.87,15.89,16.1,15.81
16.76,16.6,15.9,15.93,16.14,15.89
16.73,16.6,15.92,15.94,16.13,15.89
16.72,16.64,15.98,15.97,16.16,15.93
16.73,16.63,16.02,16.02,16.17,15.94
16.76,16.65,16.09,16.08,16.21,15.99
16.79,16.66,16.11,16.12,16.25,16.05
16.79,16.65,16.18,16.19,16.28,16.13
16.76,16.63,16.21,16.21,16.28,16.14
16.74,16.61,16.23,16.22,16.26,16.14
16.72,16.6,16.24,16.23,16.25,16.14
16.7,16.59,16.24,16.23,16.24,16.15
16.69,16.6,16.23,16.22,16.22,16.15
16.67,16.61,16.25,16.23,16.22,16.18
16.65,16.59,16.26,16.24,16.21,16.21
16.64,16.56,16.25,16.23,16.2,16.17
16.62,16.54,16.26,16.25,16.19,16.17
16.62,16.51,16.29,16.29,16.17,16.19
16.67,16.5,16.32,16.33,16.17,16.21
16.66,16.48,16.33,16.36,16.16,16.24
16.64,16.46,16.36,16.38,16.18,16.28
16.65,16.47,16.41,16.43,16.24,16.35
16.67,16.5,16.49,16.51,16.28,16.44
16.67,16.49,16.51,16.51,16.29,16.44
16.65,16.47,16.51,16.5,16.3,16.44
16.65,16.54,16.59,16.58,16.43,16.5
16.73,16.75,16.74,16.71,16.64,16.63
16.72,16.73,16.72,16.7,16.64,16.64
16.7,16.71,16.71,16.69,16.64,16.64
16.68,16.68,16.72,16.7,16.63,16.65
16.73,16.67,16.77,16.74,16.68,16.65
16.79,16.67,16.8,16.77,16.72,16.67
16.79,16.66,16.78,16.76,16.7,16.67
16.8,16.66,16.78,16.76,16.69,16.7
16.81,16.67,16.78,16.77,16.7,16.72
16.83,16.68,16.81,16.81,16.72,16.75
16.83,16.69,16.83,16.82,16.73,16.76
16.83,16.71,16.85,16.84,16.77,16.79
16.83,16.72,16.88,16.87,16.8,16.81
16.83,16.73,16.9,16.89,16.8,16.83
16.83,16.74,16.9,16.89,16.8,16.83
16.83,16.76,16.95,16.93,16.85,16.85
16.83,16.78,16.94,16.93,16.88,16.86
16.83,16.79,16.93,16.91,16.88,16.86
16.84,16.79,16.92,16.91,16.87,16.86
16.84,16.79,16.91,16.9,16.86,16.84
16.83,16.79,16.9,16.88,16.84,16.83
16.82,16.78,16.88,16.87,16.84,16.81
16.81,16.78,16.86,16.85,16.82,16.79
16.8,16.77,16.85,16.84,16.81,16.78
16.8,16.78,16.85,16.84,16.81,16.77
16.81,16.8,16.87,16.86,16.85,16.8
16.87,16.8,16.88,16.87,16.87,16.81
16.85,16.8,16.87,16.86,16.85,16.79
16.84,16.79,16.85,16.84,16.83,16.78
16.84,16.81,16.86,16.85,16.83,16.79
16.97,16.89,17.01,17.01,16.96,16.9
17.02,16.94,17.06,17.06,17,16.95
17.02,16.95,17.07,17.06,16.99,16.95
17.01,16.94,17.06,17.05,16.99,16.95
17,16.94,17.04,17.03,16.98,16.94
16.99,16.93,17.02,17.01,16.97,16.93
16.97,16.92,16.99,16.98,16.96,16.91
16.96,16.91,16.96,16.96,16.94,16.9
16.95,16.89,16.95,16.95,16.92,16.89
16.93,16.88,16.94,16.94,16.91,16.87
16.92,16.87,16.93,16.92,16.9,16.85
16.91,16.86,16.91,16.9,16.89,16.83
16.9,16.85,16.9,16.88,16.87,16.81
16.89,16.84,16.88,16.87,16.86,16.8
16.95,16.85,16.88,16.88,16.85,16.79
16.99,16.86,16.9,16.89,16.85,16.81
16.98,16.85,16.9,16.89,16.84,16.8
16.96,16.84,16.88,16.87,16.83,16.79
16.94,16.83,16.86,16.85,16.82,16.78
16.93,16.82,16.85,16.84,16.81,16.77
16.91,16.81,16.84,16.83,16.8,16.75
16.92,16.8,16.83,16.82,16.79,16.74
16.96,16.82,16.83,16.82,16.78,16.74
16.94,16.81,16.81,16.8,16.78,16.74
16.93,16.81,16.78,16.78,16.77,16.74
16.91,16.8,16.76,16.76,16.76,16.72
16.9,16.83,16.77,16.77,16.79,16.73
16.89,16.82,16.75,16.76,16.77,16.71
16.88,16.81,16.74,16.75,16.76,16.7
16.86,16.8,16.74,16.75,16.75,16.7
16.87,16.78,16.75,16.76,16.76,16.72
16.86,16.78,16.76,16.76,16.77,16.73
16.85,16.77,16.74,16.75,16.76,16.71
16.87,16.8,16.73,16.76,16.76,16.72
16.93,16.91,16.76,16.79,16.8,16.77
16.92,16.89,16.76,16.79,16.8,16.77
16.93,16.9,16.79,16.82,16.81,16.77
16.92,16.92,16.82,16.84,16.82,16.77
16.9,16.89,16.8,16.82,16.8,16.76
16.89,16.86,16.78,16.81,16.79,16.75
16.88,16.84,16.78,16.8,16.78,16.74
16.86,16.82,16.76,16.78,16.77,16.73
16.85,16.81,16.75,16.76,16.77,16.72
16.85,16.8,16.73,16.74,16.76,16.7
16.84,16.79,16.72,16.74,16.74,16.7
16.83,16.78,16.71,16.73,16.73,16.69
16.82,16.76,16.7,16.72,16.72,16.68
16.81,16.76,16.69,16.71,16.71,16.67
16.81,16.74,16.68,16.71,16.7,16.66
16.8,16.73,16.67,16.68,16.69,16.64
16.79,16.72,16.66,16.68,16.68,16.63
16.78,16.71,16.64,16.65,16.66,16.62
16.77,16.7,16.62,16.63,16.65,16.61
16.76,16.69,16.61,16.62,16.64,16.6
16.75,16.68,16.6,16.62,16.63,16.6
16.74,16.67,16.58,16.6,16.62,16.59
16.74,16.66,16.57,16.59,16.61,16.58
16.74,16.65,16.57,16.58,16.6,16.57
16.74,16.64,16.56,16.58,16.59,16.55
16.73,16.64,16.55,16.57,16.59,16.55
16.73,16.63,16.54,16.56,16.59,16.54
16.72,16.62,16.53,16.55,16.57,16.53
16.72,16.61,16.52,16.54,16.57,16.52
16.71,16.6,16.52,16.55,16.56,16.51
16.7,16.58,16.51,16.54,16.54,16.5
16.69,16.57,16.49,16.52,16.53,16.5
16.68,16.56,16.48,16.5,16.51,16.48
16.67,16.55,16.46,16.49,16.5,16.47
16.66,16.54,16.44,16.47,16.49,16.44
16.65,16.53,16.42,16.43,16.47,16.42
16.64,16.52,16.4,16.41,16.46,16.39
16.66,16.52,16.4,16.42,16.46,16.39
16.67,16.52,16.4,16.42,16.46,16.39
16.66,16.51,16.39,16.41,16.45,16.38
16.66,16.51,16.38,16.41,16.44,16.38
16.65,16.49,16.38,16.41,16.42,16.36
16.64,16.47,16.35,16.37,16.41,16.34
16.63,16.46,16.32,16.33,16.4,16.33
16.62,16.46,16.31,16.32,16.39,16.32
16.62,16.45,16.29,16.3,16.37,16.31
16.63,16.46,16.29,16.31,16.38,16.31
16.67,16.48,16.32,16.35,16.39,16.33
16.66,16.47,16.32,16.34,16.39,16.32
16.65,16.47,16.31,16.33,16.38,16.32
16.64,16.46,16.3,16.32,16.37,16.31
16.64,16.45,16.29,16.32,16.36,16.31
16.63,16.44,16.28,16.3,16.35,16.3
16.62,16.43,16.27,16.29,16.34,16.29
16.63,16.45,16.29,16.31,16.34,16.3
16.63,16.44,16.27,16.27,16.33,16.28
16.62,16.43,16.23,16.23,16.32,16.26
16.61,16.42,16.21,16.22,16.31,16.24
16.61,16.42,16.2,16.2,16.3,16.23
16.6,16.41,16.19,16.19,16.3,16.22
16.59,16.38,16.17,16.17,16.29,16.21
16.59,16.38,16.16,16.16,16.28,16.2
16.58,16.37,16.15,16.16,16.27,16.19
16.58,16.37,16.14,16.15,16.27,16.18
16.58,16.36,16.13,16.15,16.26,16.17
16.59,16.38,16.15,16.17,16.26,16.17
16.62,16.41,16.18,16.19,16.27,16.18
16.61,16.41,16.16,16.18,16.25,16.19
16.6,16.4,16.15,16.15,16.25,16.17
16.59,16.39,16.13,16.14,16.23,16.17
16.59,16.38,16.12,16.13,16.23,16.16
16.58,16.37,16.11,16.13,16.22,16.15
16.57,16.35,16.09,16.1,16.21,16.14
16.56,16.34,16.08,16.08,16.19,16.12
16.55,16.34,16.05,16.05,16.18,16.1
16.54,16.33,16.04,16.04,16.18,16.08
16.54,16.33,16.03,16.04,16.18,16.08
16.55,16.34,16.04,16.06,16.18,16.09
16.55,16.33,16.05,16.05,16.18,16.08
16.54,16.32,16.03,16.03,16.18,16.08
16.54,16.32,16.04,16.07,16.17,16.1
16.54,16.32,16.04,16.06,16.17,16.08
16.52,16.3,16.03,16.02,16.16,16.06
16.52,16.29,16,15.98,16.15,16.04
16.52,16.29,15.97,15.98,16.14,16.03
16.59,16.34,16.06,16.11,16.18,16.09
16.58,16.34,16.09,16.14,16.18,16.11
16.58,16.33,16.11,16.14,16.17,16.15
16.57,16.32,16.1,16.12,16.15,16.15
16.57,16.31,16.08,16.1,16.14,16.14
16.56,16.3,16.07,16.08,16.14,16.13
16.55,16.29,16.06,16.09,16.13,16.14
16.54,16.29,16.05,16.09,16.12,16.13
16.54,16.28,16.05,16.09,16.12,16.12
16.53,16.27,16.05,16.08,16.11,16.12
16.52,16.26,16.04,16.08,16.1,16.11
16.51,16.25,16.03,16.07,16.09,16.09
16.51,16.24,16.03,16.09,16.08,16.09
16.49,16.23,16.02,16.04,16.07,16.06
16.48,16.23,15.98,15.99,16.06,16.03
16.48,16.22,15.97,16,16.05,16.03
16.51,16.21,15.97,16,16.05,16.02
16.53,16.21,15.97,16,16.07,16.01
16.53,16.2,15.96,15.99,16.06,16.01
16.52,16.19,15.94,15.96,16.05,16
16.51,16.18,15.92,15.94,16.03,15.99
16.5,16.17,15.9,15.92,16.02,15.97
16.5,16.17,15.89,15.89,16.02,15.96
16.48,16.16,15.86,15.85,16.01,15.93
16.47,16.15,15.84,15.84,16,15.9
16.47,16.14,15.82,15.82,15.99,15.88
16.46,16.13,15.8,15.81,15.98,15.87
16.45,16.12,15.78,15.78,15.97,15.85
16.44,16.11,15.75,15.74,15.97,15.83
16.43,16.1,15.71,15.67,15.95,15.81
16.42,16.09,15.67,15.62,15.94,15.79
16.4,16.08,15.63,15.59,15.93,15.75
16.39,16.06,15.59,15.55,15.91,15.71
16.38,16.05,15.56,15.52,15.9,15.68
16.37,16.04,15.53,15.47,15.89,15.66
16.35,16.03,15.49,15.39,15.92,15.64
16.34,16.02,15.44,15.32,15.9,15.61
16.32,16,15.39,15.25,15.88,15.58
16.31,15.99,15.36,15.22,15.87,15.55
16.33,15.99,15.35,15.27,15.87,15.55
16.31,15.99,15.33,15.2,15.87,15.54
16.3,15.97,15.3,15.16,15.86,15.51
16.29,15.96,15.26,15.09,15.84,15.48
16.29,15.96,15.23,15.07,15.84,15.46
16.29,15.97,15.21,15.04,15.84,15.44
16.27,15.95,15.17,14.94,15.82,15.41
16.25,15.94,15.14,14.87,15.8,15.4
16.24,15.92,15.11,14.78,15.79,15.37
16.22,15.91,15.08,14.68,15.77,15.35
16.21,15.89,15.06,14.64,15.76,15.33
16.2,15.88,15.03,14.52,15.75,15.3
16.18,15.86,15,14.4,15.74,15.28
16.15,15.84,14.96,14.31,15.73,15.26
16.13,15.83,14.93,14.18,15.71,15.23
16.11,15.81,14.9,14.06,15.69,15.22
16.09,15.8,14.86,13.97,15.67,15.2
16.08,15.78,14.82,14.04,15.66,15.18
16.05,15.76,14.78,14.11,15.64,15.15
16.03,15.75,14.75,14.1,15.63,15.13
16.01,15.73,14.72,14.05,15.61,15.1
15.99,15.71,14.68,14.06,15.59,15.08
16.04,15.76,14.75,14.11,15.62,15.14
16.15,15.87,14.93,14.34,15.7,15.3
16.14,15.87,15,14.51,15.79,15.38
16.11,15.86,14.96,14.76,15.79,15.36
16.09,15.85,14.95,15.01,15.79,15.32
16.06,15.84,14.94,15.08,15.78,15.28
16.03,15.83,14.95,15.05,15.76,15.24
16.01,15.81,14.93,15,15.73,15.21
16.01,15.8,14.95,15.01,15.73,15.2
16.02,15.79,14.96,14.95,15.74,15.18
15.99,15.77,14.93,14.92,15.72,15.15
15.97,15.75,14.9,14.88,15.7,15.12
15.95,15.73,14.87,14.82,15.69,15.09
15.93,15.71,14.83,14.75,15.67,15.07
15.91,15.69,14.79,14.68,15.65,15.04
15.88,15.67,14.76,14.66,15.63,15.01
15.86,15.65,14.72,14.63,15.61,14.99
15.83,15.63,14.68,14.58,15.59,14.96
15.82,15.62,14.65,14.56,15.58,14.94
15.8,15.62,14.64,14.55,15.58,14.93
15.78,15.61,14.65,14.51,15.57,14.91
15.77,15.59,14.73,14.49,15.56,14.91
15.74,15.57,14.68,14.46,15.54,14.89
15.72,15.55,14.62,14.43,15.52,14.86
15.69,15.52,14.57,14.38,15.5,14.84
15.66,15.5,14.53,14.33,15.48,14.81
15.63,15.47,14.49,14.28,15.45,14.8
15.61,15.48,14.59,14.24,15.48,14.8
15.58,15.46,14.58,14.21,15.49,14.8
15.56,15.43,14.52,14.2,15.47,14.78
15.53,15.41,14.46,14.12,15.45,14.76
15.51,15.38,14.41,14.09,15.43,14.74
15.49,15.35,14.4,14.07,15.41,14.72
15.49,15.32,14.49,14.02,15.45,14.71
15.46,15.28,14.41,13.97,15.42,14.69
15.64,15.26,14.36,13.93,15.4,14.68
15.61,15.22,14.31,13.94,15.38,14.66
15.57,15.18,14.26,13.94,15.36,14.64
15.57,15.17,14.24,13.95,15.34,14.64
15.56,15.17,14.23,13.96,15.34,14.64
15.54,15.14,14.2,13.96,15.34,14.64
15.51,15.1,14.17,13.96,15.32,14.63
15.47,15.06,14.13,13.94,15.29,14.61
15.44,15.02,14.08,13.88,15.26,14.6
15.4,14.97,14.05,13.89,15.23,14.58
15.37,14.93,14.02,13.83,15.21,14.56
15.34,14.88,13.98,13.81,15.18,14.53
15.35,14.89,13.97,13.82,15.16,14.53
15.44,15.02,14.14,13.92,15.2,14.67
15.43,15.02,14.11,13.93,15.2,14.69
15.39,14.96,14.04,13.93,15.18,14.68
15.35,14.9,13.98,13.89,15.16,14.66
15.32,14.86,13.94,13.88,15.14,14.65
15.29,14.83,13.91,13.85,15.12,14.63
15.26,14.79,13.88,13.83,15.09,14.62
15.23,14.76,13.84,13.8,15.06,14.6
15.2,14.73,13.81,13.79,15.03,14.59
15.18,14.7,13.79,13.76,15.01,14.57
15.15,14.65,13.75,13.73,14.98,14.53
15.12,14.62,13.72,13.72,14.95,14.5
15.09,14.6,13.7,13.72,14.92,14.49
